company_dunsum,avg_employee_count,top1_dunsnumber,top2_dunsnumber,top3_dunsnumber,top4_dunsnumber,top5_dunsnumber,top1_avg_employee_count,top2_avg_employee_count,top3_avg_employee_count,top4_avg_employee_count,top5_avg_employee_count
1023472,1,1393123,4127879,4313043,5281707,8221285,1,1,1,1,1
1201503,8,2206832,2531325,2571719,11445301,17631792,8,8,8,8,8
1210715,2280.3333333333,47421003,932617434,44001865,71179246,794227749,2283,2283.3333333333,2288,2290.8,2300
1211952,NA,,,,,,,,,,
1213487,1000,88209064,112084533,128974271,622744472,802577861,1000,1000,1000,1000,1000
1220060,NA,,,,,,,,,,
1230762,4389,22555028,835484361,86723285,618272038,789986556,4400,4402,4375,4366.6666666667,4349
1235886,18,1655984,2245798,3855905,8280344,11121563,18,18,18,18,18
1261031,28,2012722,2483063,11660685,11857026,20767356,28,28,28,28,28
1270859,25,1385947,1503895,1913912,2155232,2272045,25,25,25,25,25
1271188,200,2363505,2371359,4169793,5199588,44156925,200,200,200,200,200
1288042,24300,798318598,4321519,50994391,799879569,609734843,24300,24333.3333333333,24266.6666666667,24104,24000
1288497,176000,171218949,148968634,59513960,187894373,6265946,183500,184299.25,166980,163866.666666667,162000
1291830,350,1892108,12112496,22552298,68701713,79328811,350,350,350,350,350
1292192,26400,833076883,108219403,7911753,14881445,54554290,26333.3333333333,26300,26566,26681,26785.8333333333
1305275,62.6666666667,198517146,783787133,75183293,832738806,949103725,63,63,63,63,63
1307032,95258.6666666667,8148442,944204924,194956751,620837836,231312864,95000,94944.6666666667,96000,96000,97000
1317064,58198.3333333333,130493794,135246283,168761674,186636221,6987648,58000,58500,58666.6666666667,57400,57000
1317718,72,11588027,44709129,60815016,113071609,189741390,72,72,72,72,72
1318112,NA,,,,,,,,,,
1325240,25693.2,85333792,56672785,82838066,1399054,3184462,25833.3333333333,25524,26000,26000,26000
1327683,30,1861079,2140499,2143923,11695434,11769192,30,30,30,30,30
1328681,95,2454874,46353298,151803723,555504430,791360399,95,95,95,95,95
1328863,24.3333333333,129467390,143048986,610557899,966423352,93837169,24.3333333333,24.3333333333,24.3333333333,24.3333333333,24.4
1344506,NA,,,,,,,,,,
1344621,NA,,,,,,,,,,
1345610,412.5,601716475,1713437,79311825,800190126,69873818,410.8333333333,410,415,410,410
1359512,19,2154045,2167872,2562080,14122332,17193025,19,19,19,19,19
1367366,61528,836196972,3253788,20278375,167523583,112753194,61250,61000,60800,60800,60766.6666666667
1368026,42323,83655498,785135562,173361601,11153103,7364552,42450,42000,42834.5,41775,43000
1368141,28666.6666666667,3130531,39839683,68605067,828118484,55295026,29000,29000,29038,29166.6666666667,28160
1375294,150,1489491,2027514,49621519,62026208,64325129,150,150,150,150,150
1378892,NA,,,,,,,,,,
1381482,203.3333333333,85494268,8940186,110261711,2319044,129325317,203,202.6666666667,202.5,202.5,204.1666666667
1384759,48.5,2170876,72702715,11951266,130281814,176262442,48.5,48.5,48.5,48.3333333333,48.3333333333
1385947,25,1270859,1503895,1913912,2155232,2272045,25,25,25,25,25
1389642,220,14778321,14929877,20083697,11083102,40861601,220,220,220,220,220
1390756,550,2569168,103286126,112617899,134664754,831254425,550,550,550,550,550
1391333,35,2142941,2196400,2502110,12205241,16094943,35,35,35,35,35
1393073,30187.5,933503385,29389033,1954387,36814572,50617893,30100,30071.25,30000,30000,30000
1393123,1,1023472,4127879,4313043,5281707,8221285,1,1,1,1,1
1393719,12,2177368,2495026,3915006,11156676,11682903,12,12,12,12,12
1395342,88.8,1892660,363706040,3854619,153420609,928251321,89,89,89,89,89
1396217,49,4196085,11103280,41219437,54122007,72720675,49,49,49,49,49
1398445,15,1705425,1776418,2138568,2148690,2161438,15,15,15,15,15
1468255,154.6666666667,2193001,1730522,4996112,82785585,61829438,155,155,155,155,155
1468594,162,785072872,75788851,11133873,611035556,607957693,162,162.4,162.5,161,163
1470772,75,46649141,53303079,70281530,74352667,83232389,75,75,75,75,75
1489491,150,1375294,2027514,49621519,62026208,64325129,150,150,150,150,150
1503010,357.2,71150528,191325232,43683515,126925267,54229567,356.3333333333,356.25,358.3333333333,356,359
1503895,25,1270859,1385947,1913912,2155232,2272045,25,25,25,25,25
1519248,4166.6666666667,622953610,47335922,613472638,86785110,64292980,4166.6666666667,4147,4193,4140,4200
1539386,6000,9606281,42859876,101695757,13795229,9722265,6000,6000,6000,6000,6000
1551308,130.2,76134076,190451104,7210714,7915839,76695113,130.25,130.3333333333,130,130,130
1562821,6.6,962777145,43851963,85134083,153240671,787885292,6.6,6.6666666667,6.6666666667,6.6666666667,6.6666666667
1599406,3.6666666667,101702397,134105431,152208885,85973121,626516223,3.6666666667,3.6666666667,3.6666666667,3.6666666667,3.6666666667
1599786,42,2291532,7529142,11831591,44828457,48411862,42,42,42,42,42
1631761,41,11495629,108226325,182951319,133257928,789738648,41,41,41,41,41
1643170,650,60809647,119215580,197522659,5068861,18343611,650,650,650,650,650
1655984,18,1235886,2245798,3855905,8280344,11121563,18,18,18,18,18
1657154,21,1854314,2186989,2571842,56289671,59003830,21,21,21,21,21
1660786,1074.8,804424612,139137611,60729753,45593308,63212377,1075,1075,1076,1077,1079.1666666667
1663012,3000,21803742,77552842,964791763,80407810,7036759,3000,3000,3000,3000,3000
1663566,5,2170314,2180461,2182269,4645714,8820958,5,5,5,5,5
1666593,99,67485672,9224163,103095543,161585260,790603943,99,99,99,99,99
1701119,28.3333333333,53291415,91191960,602779410,53907353,106238397,28.3333333333,28.3333333333,28.3333333333,28.3333333333,28.4
1705425,15,1398445,1776418,2138568,2148690,2161438,15,15,15,15,15
1707322,320,11077385,31369572,75809459,77304343,832176382,320,320,320,320,320
1707900,80,2454205,11405206,11582814,44519445,57158479,80,80,80,80,80
1713437,410,800190126,69873818,6301154,54326178,556622793,410,410,410,410,409.3333333333
1717040,90,11733771,71182679,76827872,79324638,86426467,90,90,90,90,90
1773399,68.2,101105518,161649025,178218269,2458297,2595692,68,68,68,68,68
1774090,111.6666666667,78896615,18010566,112042267,53548889,153523022,111.6666666667,112,112,112,112
1774736,2111.8333333333,70414156,58108994,94405024,962198701,58693433,2101,2100,2100,2100,2137
1775097,69,21045872,89039788,112716357,154310478,1773399,69,69,69,69.3333333333,68.2
1775493,9.25,825646805,121266055,1915081,2139517,23043370,9.25,9.2,9.3333333333,9.3333333333,9.3333333333
1776129,53.75,603469511,193781148,556068948,26615208,150767572,53.5,54,54,54,54
1776418,15,1398445,1705425,2138568,2148690,2161438,15,15,15,15,15
1776608,221.1666666667,129779497,60074101,169810657,188904619,106626641,221,221,221,221.5,222
1793009,11500,106553386,108250663,62517941,11655375,879402170,11500,11500,11500,11477.6666666667,11443
1799191,225,40757841,83244442,2570414,6631720,787540269,225,225,225,225,225
1803089,650.3333333333,1643170,60809647,119215580,197522659,5068861,650,650,650,650,650
1813872,48,2190908,2501963,99090706,122276959,131229713,48,48,48,48,48
1818012,45000,185373735,926177981,59663653,83070925,15525900,45000,45000,45000,45000,45000
1818512,60,2373637,12472478,38596862,70285432,79316477,60,60,60,60,60
1825736,366.3333333333,100943047,209664085,186945325,147459916,4239034,366,366,366.6666666667,366.6666666667,367
1853050,500,2356368,6878573,8354821,19734826,62039003,500,500,500,500,500
1854314,21,1657154,2186989,2571842,56289671,59003830,21,21,21,21,21
1859107,50,2171213,2178739,2488989,11467974,11494671,50,50,50,50,50
1861079,30,1327683,2140499,2143923,11695434,11769192,30,30,30,30,30
1865534,NA,,,,,,,,,,
1870138,247.2,884604794,11210648,556054591,556967347,2185551,247.3333333333,247,247,247,247.6666666667
1875541,10.5,48795439,51281673,76694892,361136708,878538987,10.5,10.5,10.5,10.5,10.5
1892108,350,1291830,12112496,22552298,68701713,79328811,350,350,350,350,350
1892660,89,363706040,3854619,153420609,928251321,21776273,89,89,89,89,89
1906705,11,14421114,20578464,23019800,28329212,33802760,11,11,11,11,11
1911833,167.5,101699874,150917342,802316679,151326154,108654641,167.5,167.5,167.5,167.6666666667,168
1912864,8916.6666666667,56306780,130029205,625216556,30501568,1125954,8900,8900,8900,8900,8900
1913557,41.5,19154850,2481919,37207557,81873192,609177589,41.5,41.6666666667,41.6666666667,41.6666666667,41.6666666667
1913912,25,1270859,1385947,1503895,2155232,2272045,25,25,25,25,25
1915081,9.3333333333,2139517,23043370,113069462,125624432,837283969,9.3333333333,9.3333333333,9.3333333333,9.3333333333,9.3333333333
1941301,45,10046345,12127494,38013397,38484192,119215507,45,45,45,45,45
1943703,140,2136877,49143365,103663365,362457897,884750639,140,140,140,140,140
1947357,32,76900880,92337104,94349065,113911718,609655923,32,32,32,32,32
1949916,NA,,,,,,,,,,
1954387,30000,36814572,50617893,78696721,198604852,799901301,30000,30000,30000,30000,30000
1958198,18.3333333333,33095568,133500921,145051095,101350689,19918858,18.3333333333,18.3333333333,18.3333333333,18.3333333333,18.3333333333
1979954,170,20075479,44081388,61051983,190496109,805693053,170,170,170,170,170
1986702,105,8911836,101253227,173788126,804240369,121740914,105,105,105,105,105
1990878,9,4034070,8205668,11127438,11248663,11495298,9,9,9,9,9
2000511,2,2188886,2539294,2839777,3681954,7969774,2,2,2,2,2
2002228,466.6666666667,626949481,89209100,63059364,145692666,832838184,467,466,466,465,464.5
2004570,15.5,55932453,624234600,39948922,171948594,962133919,15.5,15.6,15.6,15.6,15.4
2006021,7,2322568,2456960,3204513,4281569,4885585,7,7,7,7,7
2007870,35.6666666667,608070637,131534351,65925281,603814054,2484186,35.6666666667,35.6,35.8,35.8,35.8333333333
2008886,20,2154771,2201499,2524288,2563641,2569093,20,20,20,20,20
2011380,165,46886255,48411128,2269926,123383973,6983159,165,165,165,165,165
2011385,22,2149656,2165025,2179661,14872621,41257171,22,22,22,22,22
2012516,55,11202033,39274332,48393888,64296932,89213664,55,55,55,55,55
2012722,28,1261031,2483063,11660685,11857026,20767356,28,28,28,28,28
2013522,7765,968130638,603007902,2190528,5088112,169739021,7764.6666666667,7748,7800,7800,7700
2022655,126.3333333333,361998060,608237186,144992658,39025986,624223442,126,126,126,126,126
2022721,305,828522024,962436296,101690873,135239010,11543220,305,305,306.25,306.25,303.3333333333
2027514,150,1375294,1489491,49621519,62026208,64325129,150,150,150,150,150
2136877,140,1943703,49143365,103663365,362457897,884750639,140,140,140,140,140
2137297,67.5,931736862,11761780,101105518,161649025,178218269,67.3333333333,67,68,68,68
2138568,15,1398445,1705425,1776418,2148690,2161438,15,15,15,15,15
2138972,24,2513059,8962912,12165536,18811302,19235670,24,24,24,24,24
2139517,9.3333333333,1915081,23043370,113069462,125624432,837283969,9.3333333333,9.3333333333,9.3333333333,9.3333333333,9.3333333333
2139715,44,2527596,68685692,154130918,941012882,144457504,44,44,44,44,44
2139830,27.75,96929174,14267087,2173664,89212500,363867446,27.75,27.8,27.6666666667,27.6666666667,27.8333333333
2140390,39.6666666667,51490209,53339511,50273572,878587583,2514537,39.6666666667,39.8333333333,39.5,39.5,40
2140499,30,1327683,1861079,2143923,11695434,11769192,30,30,30,30,30
2142941,35,1391333,2196400,2502110,12205241,16094943,35,35,35,35,35
2143923,30,1327683,1861079,2140499,11695434,11769192,30,30,30,30,30
2144145,79435.6666666667,61079273,29107505,112373324,135962137,156753159,79500,79000,79000,79000,79980
2145811,94,619846590,66200940,781989751,110994303,1328681,94,94,93.75,94.4,95
2146850,34,44421811,51211555,805125630,27682864,182050849,34,34,34,34,34
2147023,7000,825049364,22810311,27428619,964253686,6938930,7000,7000,7000,7000,7000
2147858,26.6,11171915,36796498,798759700,72713696,944580786,26.6666666667,26.6666666667,26.6666666667,26.5,26.75
2148690,15,1398445,1705425,1776418,2138568,2161438,15,15,15,15,15
2149508,14,2176428,5757252,11289725,11474137,11533361,14,14,14,14,14
2149656,22,2011385,2165025,2179661,14872621,41257171,22,22,22,22,22
2150795,10,2535870,8177032,9729146,10647621,10906881,10,10,10,10,10
2152809,100,2175123,2299725,2504439,5034835,11229556,100,100,100,100,100
2153914,10435.8333333333,803352884,153910070,132075388,109515796,802872148,10427,10457.5,10466.6666666667,10400,10400
2154045,19,1359512,2167872,2562080,14122332,17193025,19,19,19,19,19
2154425,32.3333333333,44660710,2349629,107582835,2162162,2501625,32.3333333333,32.2,32.1666666667,32.5,32.5
2154771,20,2008886,2201499,2524288,2563641,2569093,20,20,20,20,20
2154854,14.75,11376597,62322854,10744873,41419222,46345468,14.75,14.8,14.6666666667,14.6666666667,14.6666666667
2155232,25,1270859,1385947,1503895,1913912,2272045,25,25,25,25,25
2156792,37.5,41813569,789161536,2341121,127809452,50273820,37.5,37.5,37.5,37.5,37.4
2157097,163.3333333333,5987268,607957693,80954308,56707714,11133873,163.3333333333,163,164,164,162.5
2157394,196.6666666667,965986586,14638464,807601281,71607311,86745452,197,196,196,198,195
2157782,2448,71618789,61844015,7821085,85124196,8090375,2450,2445,2427,2421,2475
2159077,41.1666666667,127892995,879065753,1631761,11495629,108226325,41.1666666667,41.1666666667,41,41,41
2159796,50.8333333333,176927465,101239788,159850622,963267893,844922971,50.6666666667,51,51,51,51
2159978,266.6666666667,72996809,937712248,29359491,1113968,53381612,266.6666666667,266.6666666667,268,265,264
2160158,53,2460772,11609013,781998745,784733607,25487950,53,53,53,53,53
2160778,373,80792948,6370472,57134652,55925494,27964381,372.75,374,375,375,370
2161438,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
2161834,91,809068661,808350172,1717040,11733771,71182679,91.25,90.6666666667,90,90,90
2162162,32.5,2501625,37175700,50284504,621660059,623753423,32.5,32.5,32.5,32.5,32.5
2163178,574.5,616836987,2320455,2186666,55363428,70572391,575,575,576,573,570
2165025,22,2011385,2149656,2179661,14872621,41257171,22,22,22,22,22
2165314,15.6666666667,624234600,39948922,171948594,76689017,30123488,15.6,15.6,15.6,15.75,15.8
2167872,19,1359512,2154045,2562080,14122332,17193025,19,19,19,19,19
2170314,5,1663566,2180461,2182269,4645714,8820958,5,5,5,5,5
2170876,48.5,1384759,72702715,11951266,130281814,176262442,48.5,48.5,48.5,48.3333333333,48.3333333333
2171213,50,1859107,2178739,2488989,11467974,11494671,50,50,50,50,50
2172237,282.6666666667,63786032,805666208,68678788,45790383,32232139,283,283,282,283.6666666667,284
2173664,27.6666666667,89212500,154869622,147026272,2139830,96929174,27.6666666667,27.6666666667,27.6,27.75,27.75
2173672,44.3333333333,928910843,957550510,70774211,2139715,2527596,44.1666666667,44.1666666667,44.5,44,44
2174506,1.6666666667,7947634,964899483,825301554,189480304,128901498,1.6666666667,1.6666666667,1.6,1.75,1.75
2174647,38,68211283,74671996,87098281,96849054,101687002,38,38,38,38,38
2175123,100,2152809,2299725,2504439,5034835,11229556,100,100,100,100,100
2175313,NA,,,,,,,,,,
2176428,14,2149508,5757252,11289725,11474137,11533361,14,14,14,14,14
2176741,98.8333333333,1666593,67485672,9224163,103095543,161585260,99,99,99,99,99
2177368,12,1393719,2495026,3915006,11156676,11682903,12,12,12,12,12
2177665,47,5423546,84772482,112623756,186642070,2197416,47,47,47,47,47
2178739,50,1859107,2171213,2488989,11467974,11494671,50,50,50,50,50
2179661,22,2011385,2149656,2165025,14872621,41257171,22,22,22,22,22
2180255,27,56410640,606121163,968174318,56701915,180054769,27,27,27,27,27
2180461,5,1663566,2170314,2182269,4645714,8820958,5,5,5,5,5
2181733,31,138393553,154318919,95117615,64265168,6528566,31,31,31,31,31
2182228,428.5,80951007,65904591,5933437,12334962,71618557,428,430,427,425,425
2182269,5,1663566,2170314,2180461,4645714,8820958,5,5,5,5,5
2182335,151,101459402,883651366,146118901,76015106,62593603,151,151.2,150.6666666667,150.5,151.6666666667
2182749,15,1398445,1705425,1776418,2138568,2148690,15,15,15,15,15
2185551,247.6666666667,884604794,1870138,131701732,11210648,556054591,247.3333333333,247.2,248.3333333333,247,247
2185957,72.8333333333,72450831,21811468,620698647,69298602,876456161,73,73,73,72.5,72.5
2186666,576,616836987,2320455,2163178,55363428,2357549,575,575,574.5,573,580
2186989,21,1657154,1854314,2571842,56289671,59003830,21,21,21,21,21
2188035,78.3333333333,28619588,148405863,555570576,76668458,22549914,78.3333333333,78.3333333333,78.2,78.1666666667,78
2188639,17.5,42939277,101702413,125150685,150618932,360775209,17.5,17.5,17.5,17.5,17.5
2188886,2,2000511,2539294,2839777,3681954,7969774,2,2,2,2,2
2190908,48,1813872,2501963,99090706,122276959,131229713,48,48,48,48,48
2193001,155,1730522,4996112,82785585,61829438,62978010,155,155,155,155,155
2194280,1675,7488497,127014558,57611600,799534789,26157235,1676,1680,1682,1666.6666666667,1684.1666666667
2196400,35,1391333,2142941,2502110,12205241,16094943,35,35,35,35,35
2200111,15666.6666666667,36461556,117160304,6154611,119166460,157701384,15700,15750,15753.3333333333,15760,15545
2201499,20,2008886,2154771,2524288,2563641,2569093,20,20,20,20,20
2206832,8,1201503,2531325,2571719,11445301,17631792,8,8,8,8,8
2245798,18,1235886,1655984,3855905,8280344,11121563,18,18,18,18,18
2267920,158,101113025,1992338,606673937,85647949,86251469,158,157.6666666667,158.3333333333,157.6,157.5
2268399,43,2792976,58300997,59012682,61853768,192338671,43,43,43,43,43
2272045,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
2286961,180,37194060,71176457,108226259,604008508,44402980,180,180,180,180,180
2291532,42,1599786,7529142,11831591,44828457,48411862,42,42,42,42,42
2298339,4.3333333333,87869330,196815617,363704714,620935481,803754423,4.3333333333,4.3333333333,4.3333333333,4.3333333333,4.3333333333
2299725,100,2152809,2175123,2504439,5034835,11229556,100,100,100,100,100
2300051,81.25,804682276,40573966,128385585,150697019,609869987,81,81,81,81,81
2322568,7,2006021,2456960,3204513,4281569,4885585,7,7,7,7,7
2326668,37.6666666667,104681288,2156792,41813569,789161536,2341121,37.8333333333,37.5,37.5,37.5,37.5
2332591,25,1270859,1385947,1503895,1913912,2155232,25,25,25,25,25
2333870,683.3333333333,156991705,82989666,89749188,154067896,72601123,684,685,680.5,680,679
2339885,287.5,144446895,608067005,14031574,80624737,143387491,287.5,287.5,287.6666666667,287,288
2349256,2000,51273266,174201137,21672675,832570951,5436809,2000,2000,2000,2000,2000
2350270,29,11165516,56349863,9893934,603450222,112752006,29,29,29,29,29
2352425,28.5,29308145,106238397,1701119,53291415,86875007,28.5,28.4,28.3333333333,28.3333333333,28.6666666667
2354165,112.1666666667,140067013,18010566,112042267,53548889,153523022,112.1666666667,112,112,112,112
2356368,500,1853050,6878573,8354821,19734826,62039003,500,500,500,500,500
2357549,580,6367767,105532134,186358230,40750317,2186666,580,580,581,582,576
2357739,71.25,126237580,11847407,2543163,1317718,11588027,71.25,71.1666666667,71.6666666667,72,72
2360535,24.8,2173375,966833766,57912826,1270859,1385947,24.8,24.8,24.75,25,25
2362770,6,2599702,3556214,8947926,10707359,11054145,6,6,6,6,6
2363505,200,1271188,2371359,4169793,5199588,44156925,200,200,200,200,200
2370955,17,2521003,15348238,38589545,55220479,61423377,17,17,17,17,17
2371359,200,1271188,2363505,4169793,5199588,44156925,200,200,200,200,200
2373637,60,1818512,12472478,38596862,70285432,79316477,60,60,60,60,60
2374692,110,37141769,785944489,964808539,826447930,962254384,110,110,110,110,110
2386274,190,605228592,789482952,73605701,174959692,148387785,190,190,190,190,190
2395382,NA,,,,,,,,,,
2454205,80,1707900,11405206,11582814,44519445,57158479,80,80,80,80,80
2454874,95,1328681,46353298,151803723,555504430,791360399,95,95,95,95,95
2456960,7,2006021,2322568,3204513,4281569,4885585,7,7,7,7,7
2457273,240,122936607,166468777,782806673,791217859,7118235,240,240,240,240,240
2459170,19.1666666667,71033880,173766148,883388787,11375227,39015342,19.1666666667,19.1666666667,19.1666666667,19.25,19.3333333333
2460772,53,2160158,11609013,781998745,784733607,25487950,53,53,53,53,53
2481919,41.6666666667,37207557,81873192,609177589,1913557,19154850,41.6666666667,41.6666666667,41.6666666667,41.5,41.5
2483063,28,1261031,2012722,11660685,11857026,20767356,28,28,28,28,28
2483345,145,47503537,18100524,73521101,155273758,938704343,145,145,145,145,145
2484186,35.8333333333,111409731,160002937,969711670,65925281,603814054,35.8333333333,35.8333333333,35.8333333333,35.8,35.8
2484665,5533.3333333333,93803398,797055998,7903180,35122456,64480551,5553,5500,5500,5500,5500
2488989,50,1859107,2171213,2178739,11467974,11494671,50,50,50,50,50
2495026,12,1393719,2177368,3915006,11156676,11682903,12,12,12,12,12
2495724,3,2797814,6126234,12415835,12435104,13750935,3,3,3,3,3
2497303,13,10176365,11383981,11520277,11619764,55930606,13,13,13,13,13
2501625,32.5,2162162,37175700,50284504,621660059,623753423,32.5,32.5,32.5,32.5,32.5
2501963,48,1813872,2190908,99090706,122276959,131229713,48,48,48,48,48
2502110,35,1391333,2142941,2196400,12205241,16094943,35,35,35,35,35
2504439,100,2152809,2175123,2299725,5034835,11229556,100,100,100,100,100
2504553,1100,56711344,75491431,130763589,931221258,96853296,1100,1100,1100,1100,1100
2508463,2809.3333333333,800924938,108512856,784808300,178366183,4456971,2800,2800,2820,2823.5,2835
2513059,24,2138972,8962912,12165536,18811302,19235670,24,24,24,24,24
2514537,40,4856647,9718347,15926413,43275429,47385872,40,40,40,40,40
2515799,12.6666666667,64325392,108972048,119902534,784773512,927754515,12.6666666667,12.6666666667,12.6666666667,12.6666666667,12.6666666667
2521003,17,2370955,15348238,38589545,55220479,61423377,17,17,17,17,17
2521367,171.6666666667,44549954,361158918,11073236,168548662,1979954,172,172.3333333333,172.5,173,170
2523629,46.8,11390440,615335825,601706534,2177665,5423546,46.6666666667,46.6666666667,46.6,47,47
2524288,20,2008886,2154771,2201499,2563641,2569093,20,20,20,20,20
2526143,40.75,796391451,1631761,11495629,108226325,182951319,40.6666666667,41,41,41,41
2526994,329.3333333333,933652414,14818355,11415296,184079502,45435146,329,328.75,330,330,330
2527596,44,2139715,68685692,154130918,941012882,144457504,44,44,44,44,44
2529191,115,42909648,78264637,138506162,154786743,938262359,115,115,115,115,115
2531325,8,1201503,2206832,2571719,11445301,17631792,8,8,8,8,8
2535870,10,2150795,8177032,9729146,10647621,10906881,10,10,10,10,10
2538908,83.4,33136750,77004315,64314255,14764088,181157256,83.5,83,83,83,83
2539294,2,2000511,2188886,2839777,3681954,7969774,2,2,2,2,2
2547107,22.5,11264256,25189338,137781345,11547684,101243202,22.5,22.5,22.5,22.4,22.4
2561090,25.25,58122599,67366286,69896884,960215085,147978915,25.3333333333,25.3333333333,25.3333333333,25.3333333333,25.3333333333
2562080,19,1359512,2154045,2167872,14122332,17193025,19,19,19,19,19
2563641,20,2008886,2154771,2201499,2524288,2569093,20,20,20,20,20
2569093,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
2569168,550,1390756,103286126,112617899,134664754,831254425,550,550,550,550,550
2569994,76.6666666667,14762863,99307998,17573259,108176884,173550745,76.6666666667,76.6666666667,77,77,77
2571719,8,1201503,2206832,2531325,11445301,17631792,8,8,8,8,8
2571842,21,1657154,1854314,2186989,56289671,59003830,21,21,21,21,21
2572089,20.25,194309279,361468825,11289444,54901376,14222033,20.25,20.25,20.3333333333,20.3333333333,20.3333333333
2572196,8.6,7651292,56668759,65799991,602799525,956657175,8.6666666667,8.6666666667,8.6666666667,8.6666666667,8.6666666667
2599702,6,2362770,3556214,8947926,10707359,11054145,6,6,6,6,6
2792976,43,2268399,58300997,59012682,61853768,192338671,43,43,43,43,43
2797814,3,2495724,6126234,12415835,12435104,13750935,3,3,3,3,3
2811768,217.1666666667,801152042,841473031,67980730,784366544,60975708,217.1666666667,217,217,216.6666666667,216
2839777,2,2000511,2188886,2539294,3681954,7969774,2,2,2,2,2
2855567,89.3333333333,1892660,363706040,3854619,153420609,928251321,89,89,89,89,89
2997328,31.6666666667,65816597,618504328,804887172,805187978,830702846,31.6666666667,31.6666666667,31.6666666667,31.6666666667,31.5
3001757,NA,,,,,,,,,,
3125973,49.6666666667,16749376,1859107,2171213,2178739,2488989,49.5,50,50,50,50
3204513,7,2006021,2322568,2456960,4281569,4885585,7,7,7,7,7
3218484,10000,44168144,76294834,119893092,132389110,175993328,10000,10000,10000,10000,10000
3494593,55.5,134662993,556500585,782975247,2012516,11202033,55.5,55.8,55.8333333333,55,55
3556144,NA,,,,,,,,,,
3556214,6,2362770,2599702,8947926,10707359,11054145,6,6,6,6,6
3609174,NA,,,,,,,,,,
3653771,15.3333333333,42909499,51999725,99285488,151808284,179041439,15.3333333333,15.3333333333,15.3333333333,15.3333333333,15.3333333333
3681954,2,2000511,2188886,2539294,2839777,7969774,2,2,2,2,2
3855251,NA,,,,,,,,,,
3855640,560,798801320,42405446,626124804,829771687,115993297,560,560,561,561,558
3855905,18,1235886,1655984,2245798,8280344,11121563,18,18,18,18,18
3889933,NA,,,,,,,,,,
3915006,12,1393719,2177368,2495026,11156676,11682903,12,12,12,12,12
3918679,20,2008886,2154771,2201499,2524288,2563641,20,20,20,20,20
4034070,9,1990878,8205668,11127438,11248663,11495298,9,9,9,9,9
4074261,27000,126365795,112118315,103933453,175142199,54554290,27000,27000,27035,27165.5,26785.8333333333
4127879,1,1023472,1393123,4313043,5281707,8221285,1,1,1,1,1
4169793,200,1271188,2363505,2371359,5199588,44156925,200,200,200,200,200
4182002,16.8333333333,21955976,47312665,605681998,612218862,127723406,16.8,16.8,16.8,16.75,16.75
4196085,49,1396217,11103280,41219437,54122007,72720675,49,49,49,49,49
4215849,NA,,,,,,,,,,
4216193,70,7938207,11507821,38593414,73736167,134762111,70,70,70,70,70
4281569,7,2006021,2322568,2456960,3204513,4885585,7,7,7,7,7
4313043,1,1023472,1393123,4127879,5281707,8221285,1,1,1,1,1
4525395,5.6,86658445,175222520,837689694,606215028,848950366,5.6666666667,5.6666666667,5.6666666667,5.6666666667,5.6666666667
4558565,NA,,,,,,,,,,
4626938,78000.3333333333,78508346,31525496,5455320,961846417,49413599,78000,78000,78463,78467,77493.6666666667
4645714,5,1663566,2170314,2180461,2182269,8820958,5,5,5,5,5
4856647,40,2514537,9718347,15926413,43275429,47385872,40,40,40,40,40
4885585,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
4961140,230.8333333333,39881354,961668824,966670171,687810382,65551236,230,230,230,230,230
5034835,100,2152809,2175123,2299725,2504439,11229556,100,100,100,100,100
5142828,16,11077815,11247566,11515756,37202538,39027081,16,16,16,16,16
5199588,200,1271188,2363505,2371359,4169793,44156925,200,200,200,200,200
5281707,1,1023472,1393123,4127879,4313043,8221285,1,1,1,1,1
5342258,96.6666666667,80625163,49865769,799862693,155423924,34760165,96.25,96,96,96,96
5387188,65666.6666666667,614830169,621640379,98232465,6407597,152898508,65259,65000,65000,65000,65000
5410170,3.3333333333,99297764,160449286,176118628,182823625,788691942,3.3333333333,3.3333333333,3.3333333333,3.3333333333,3.3333333333
5423546,47,2177665,84772482,112623756,186642070,2197416,47,47,47,47,47
5430026,16.5,30582014,40071011,73746000,127727035,944009240,16.5,16.5,16.5,16.5,16.5
5452698,6.5,11900115,62046974,85659720,133873575,144945925,6.5,6.5,6.5,6.5,6.5
5552380,4.8,160402082,188180587,611479031,155401235,180519548,4.8,4.8,4.8,4.8,4.8333333333
5569314,4760,70954094,41093923,102685141,780714853,968997101,4760,4753,4753,4733.3333333333,4788
5757252,14,2149508,2176428,11289725,11474137,11533361,14,14,14,14,14
5902150,40000,64465503,628068686,878380195,129609215,801231635,40000,40000,40000,40000,40000
6019780,2381,782320097,6849277,22809193,72400443,129365420,2370,2400,2400,2400,2400
6121305,7,2006021,2322568,2456960,3204513,4281569,7,7,7,7,7
6126234,3,2495724,2797814,12415835,12435104,13750935,3,3,3,3,3
6383079,243.3333333333,158704010,159951060,618563720,825263309,830999400,243,243.75,243.8,244,244
6798037,18.8,53711417,128332843,809485295,142440150,44021884,18.8333333333,18.8333333333,18.8333333333,18.8333333333,18.75
